FIPS,ISO2,ISO3,UN,NAME,AREA,POP2005,REGION,SUBREGION,LON,LAT,F101992v4bw,F101993v4bw,F121994v4bw,F121995v4bw,F121996v4bw,F141997v4bw,F141998v4bw,F141999v4bw,F152000v4bw,F152001v4bw,F152002v4bw,F152003v4bw,F162004v4bw,F162005v4bw,F162006v4bw,F162007v4bw,F162008v4bw,F162009v4bw,F182010v4dw,F182011v4cw,F182012v4cw,F182013v4cw
MZ,MZ,MOZ,"508",Mozambique,"78409","20532675","2","14",37.9230000000,-14.4220000000,24740.0000000000,28358.0000000000,30747.0000000000,38794.0000000000,39083.0000000000,28823.0000000000,33571.0000000000,37855.0000000000,49840.0000000000,52846.0000000000,57061.0000000000,43515.0000000000,56199.0000000000,53180.0000000000,64164.0000000000,75017.0000000000,76644.0000000000,81767.0000000000,141616.0000000000,129066.0000000000,157937.0000000000,161866.0000000000
MI,MW,MWI,"454",Malawi,"9408","13226091","2","14",33.8080000000,-13.4000000000,26595.0000000000,29661.0000000000,17480.0000000000,35878.0000000000,38284.0000000000,23700.0000000000,29432.0000000000,30197.0000000000,45562.0000000000,44866.0000000000,50698.0000000000,36576.0000000000,38475.0000000000,34122.0000000000,42221.0000000000,43405.0000000000,44565.0000000000,39908.0000000000,72665.0000000000,54428.0000000000,58927.0000000000,49921.0000000000
NC,NC,NCL,"540",New Caledonia,"1828","234185","9","54",165.4470000000,-21.3590000000,7929.0000000000,10117.0000000000,11406.0000000000,12408.0000000000,12142.0000000000,10586.0000000000,11750.0000000000,12905.0000000000,15400.0000000000,16874.0000000000,17247.0000000000,12506.0000000000,16649.0000000000,15115.0000000000,15425.0000000000,20368.0000000000,18633.0000000000,17644.0000000000,26381.0000000000,22258.0000000000,27986.0000000000,27915.0000000000
NE,NU,NIU,"570",Niue,"26","1632","9","61",-169.8690000000,-19.0520000000,36.0000000000,114.0000000000,,92.0000000000,97.0000000000,81.0000000000,175.0000000000,104.0000000000,156.0000000000,143.0000000000,142.0000000000,127.0000000000,148.0000000000,72.0000000000,87.0000000000,46.0000000000,76.0000000000,50.0000000000,144.0000000000,72.0000000000,53.0000000000,49.0000000000
NG,NE,NER,"562",Niger,"126670","1326419","2","11",9.3980000000,17.4260000000,15294.0000000000,18802.0000000000,14491.0000000000,22675.0000000000,21281.0000000000,16839.0000000000,20625.0000000000,21346.0000000000,25105.0000000000,23680.0000000000,24471.0000000000,17146.0000000000,23846.0000000000,20243.0000000000,23521.0000000000,30135.0000000000,25540.0000000000,24174.0000000000,44503.0000000000,41318.0000000000,50039.0000000000,55532.0000000000
AA,AW,ABW,"533",Aruba,"0","102897","19","29",-69.9770000000,12.5170000000,7612.0000000000,7684.0000000000,8242.0000000000,8488.0000000000,8135.0000000000,8178.0000000000,8930.0000000000,8549.0000000000,9909.0000000000,10227.0000000000,9518.0000000000,8021.0000000000,9072.0000000000,8693.0000000000,8792.0000000000,9151.0000000000,8852.0000000000,8221.0000000000,8902.0000000000,8933.0000000000,9262.0000000000,9136.0000000000
AV,AI,AIA,"660",Anguilla,"0","12256","19","29",-63.0320000000,18.2370000000,1129.0000000000,1086.0000000000,1653.0000000000,1751.0000000000,1731.0000000000,1503.0000000000,1670.0000000000,1649.0000000000,1920.0000000000,2141.0000000000,2058.0000000000,1419.0000000000,1734.0000000000,1654.0000000000,2108.0000000000,2449.0000000000,2299.0000000000,2345.0000000000,3365.0000000000,2829.0000000000,3060.0000000000,3041.0000000000
BE,BE,BEL,"56",Belgium,"0","10398049","150","155",4.6640000000,50.6430000000,1466118.0000000000,1448961.0000000000,1666198.0000000000,1660401.0000000000,1636673.0000000000,1377332.0000000000,1391607.0000000000,1489906.0000000000,1674849.0000000000,1716572.0000000000,1678903.0000000000,1275844.0000000000,1309553.0000000000,1293964.0000000000,1357813.0000000000,1481026.0000000000,1575107.0000000000,1500358.0000000000,2157670.0000000000,1624897.0000000000,1813017.0000000000,1720485.0000000000
HK,HK,HKG,"344",Hong Kong,"0","7057418","142","30",114.1290000000,22.4230000000,59821.0000000000,53347.0000000000,61983.0000000000,60307.0000000000,60990.0000000000,60556.0000000000,57566.0000000000,60477.0000000000,66606.0000000000,65661.0000000000,66565.0000000000,60759.0000000000,65300.0000000000,57114.0000000000,58912.0000000000,61685.0000000000,63094.0000000000,59184.0000000000,64527.0000000000,66320.0000000000,61907.0000000000,64317.0000000000
CQ,MP,MNP,"580",Northern Mariana Islands,"0","80258","9","57",145.6230000000,15.0050000000,5305.0000000000,6462.0000000000,6289.0000000000,6691.0000000000,6968.0000000000,6382.0000000000,6382.0000000000,6136.0000000000,7395.0000000000,7688.0000000000,7956.0000000000,5937.0000000000,7194.0000000000,6022.0000000000,5620.0000000000,5586.0000000000,4750.0000000000,4099.0000000000,5601.0000000000,5014.0000000000,5101.0000000000,5192.0000000000
FO,FO,FRO,"234",Faroe Islands,"0","48205","150","154",-6.8640000000,62.0500000000,5410.0000000000,9108.0000000000,16902.0000000000,21536.0000000000,23782.0000000000,5830.0000000000,4394.0000000000,12461.0000000000,21912.0000000000,12492.0000000000,14968.0000000000,9690.0000000000,10192.0000000000,12344.0000000000,6638.0000000000,17296.0000000000,18154.0000000000,10737.0000000000,38782.0000000000,22592.0000000000,21691.0000000000,17594.0000000000
AN,AD,AND,"20",Andorra,"0","73483","150","39",1.5760000000,42.5490000000,11594.0000000000,11485.0000000000,12837.0000000000,14486.0000000000,13145.0000000000,12077.0000000000,12751.0000000000,12742.0000000000,15044.0000000000,15742.0000000000,16996.0000000000,12227.0000000000,14438.0000000000,14000.0000000000,14103.0000000000,14504.0000000000,16355.0000000000,17017.0000000000,19140.0000000000,16318.0000000000,16706.0000000000,17732.0000000000
GI,GI,GIB,"292",Gibraltar,"0","291","150","39",-5.3450000000,36.1380000000,451.0000000000,492.0000000000,521.0000000000,514.0000000000,535.0000000000,523.0000000000,496.0000000000,436.0000000000,549.0000000000,509.0000000000,501.0000000000,489.0000000000,519.0000000000,396.0000000000,441.0000000000,500.0000000000,483.0000000000,485.0000000000,448.0000000000,560.0000000000,516.0000000000,546.0000000000
IM,IM,IMN,"833",Isle of Man,"0","78357","150","154",-4.5270000000,54.2290000000,8197.0000000000,10049.0000000000,11595.0000000000,11226.0000000000,11174.0000000000,9225.0000000000,10304.0000000000,11190.0000000000,13390.0000000000,13585.0000000000,12919.0000000000,10401.0000000000,11840.0000000000,10592.0000000000,11260.0000000000,13315.0000000000,12129.0000000000,10764.0000000000,15393.0000000000,11880.0000000000,13425.0000000000,13060.0000000000
LU,LU,LUX,"442",Luxembourg,"0","456613","150","155",6.0880000000,49.7710000000,81103.0000000000,71336.0000000000,90170.0000000000,89241.0000000000,104433.0000000000,77095.0000000000,85248.0000000000,75596.0000000000,97291.0000000000,104968.0000000000,113758.0000000000,85392.0000000000,79388.0000000000,77395.0000000000,84805.0000000000,87697.0000000000,97248.0000000000,87285.0000000000,153665.0000000000,104010.0000000000,118743.0000000000,110889.0000000000
MC,MO,MAC,"446",Macau,"0","47309","142","30",113.5450000000,22.2000000000,435.0000000000,422.0000000000,439.0000000000,417.0000000000,420.0000000000,440.0000000000,427.0000000000,436.0000000000,440.0000000000,427.0000000000,437.0000000000,434.0000000000,436.0000000000,427.0000000000,430.0000000000,430.0000000000,440.0000000000,440.0000000000,436.0000000000,441.0000000000,441.0000000000,441.0000000000
MN,MC,MCO,"492",Monaco,"0","325","150","155",7.4120000000,43.7500000000,1132.0000000000,1073.0000000000,1160.0000000000,1160.0000000000,1045.0000000000,1136.0000000000,1169.0000000000,1145.0000000000,1109.0000000000,1088.0000000000,1142.0000000000,1004.0000000000,1082.0000000000,1111.0000000000,1143.0000000000,1165.0000000000,1125.0000000000,1144.0000000000,1129.0000000000,1110.0000000000,1214.0000000000,1188.0000000000
,PS,PSE,"275",Palestine,"0","3762005","142","145",35.2780000000,32.0370000000,121036.0000000000,119883.0000000000,154153.0000000000,159540.0000000000,166748.0000000000,148917.0000000000,154075.0000000000,159236.0000000000,198028.0000000000,191177.0000000000,201672.0000000000,157313.0000000000,179330.0000000000,160981.0000000000,186549.0000000000,199691.0000000000,189083.0000000000,191132.0000000000,253087.0000000000,234304.0000000000,240996.0000000000,249001.0000000000
MJ,ME,MNE,"499",Montenegro,"0","607969","150","39",19.2540000000,42.7920000000,19637.0000000000,21713.0000000000,24457.0000000000,30328.0000000000,31192.0000000000,22096.0000000000,30369.0000000000,32924.0000000000,51580.0000000000,44948.0000000000,49148.0000000000,39821.0000000000,38007.0000000000,47891.0000000000,50412.0000000000,54665.0000000000,56814.0000000000,47807.0000000000,76842.0000000000,81187.0000000000,80758.0000000000,81407.0000000000
MF,YT,MYT,"175",Mayotte,"0","0","2","14",45.1550000000,-12.7770000000,414.0000000000,771.0000000000,429.0000000000,1664.0000000000,1583.0000000000,1750.0000000000,1798.0000000000,1899.0000000000,2686.0000000000,2728.0000000000,2876.0000000000,2026.0000000000,2948.0000000000,2636.0000000000,3545.0000000000,3902.0000000000,4074.0000000000,4587.0000000000,7038.0000000000,5382.0000000000,7030.0000000000,7174.0000000000
,AX,ALA,"248",_land Islands,"0","0","150","154",19.9520000000,60.1980000000,4556.0000000000,6007.0000000000,4071.0000000000,13097.0000000000,6795.0000000000,8371.0000000000,10072.0000000000,8779.0000000000,11753.0000000000,12878.0000000000,9367.0000000000,10202.0000000000,8142.0000000000,7785.0000000000,7233.0000000000,7054.0000000000,8070.0000000000,6270.0000000000,19524.0000000000,11620.0000000000,16184.0000000000,11725.0000000000
NF,NF,NFK,"574",Norfolk Island,"0","0","9","53",167.9530000000,-29.0370000000,210.0000000000,284.0000000000,310.0000000000,327.0000000000,284.0000000000,235.0000000000,259.0000000000,230.0000000000,325.0000000000,312.0000000000,338.0000000000,209.0000000000,298.0000000000,205.0000000000,214.0000000000,271.0000000000,193.0000000000,186.0000000000,284.0000000000,235.0000000000,252.0000000000,182.0000000000
CK,CC,CCK,"166",Cocos (Keeling) Islands,"1","0","0","0",96.8390000000,-12.1730000000,,20.0000000000,,20.0000000000,,2.0000000000,9.0000000000,,,4.0000000000,8.0000000000,4.0000000000,13.0000000000,12.0000000000,12.0000000000,,9.0000000000,,4.0000000000,24.0000000000,,16.0000000000
AY,AQ,ATA,"10",Antarctica,"0","0","0","0",21.3040000000,-80.4460000000,305.0000000000,1029.0000000000,,572.0000000000,361.0000000000,488.0000000000,664.0000000000,695.0000000000,312.0000000000,218.0000000000,502.0000000000,212.0000000000,321.0000000000,144.0000000000,89.0000000000,187.0000000000,230.0000000000,196.0000000000,387.0000000000,520.0000000000,373.0000000000,793.0000000000
BV,BV,BVT,"74",Bouvet Island,"0","0","0","0",3.4120000000,-54.4220000000,,,,,,8.0000000000,21.0000000000,,,16.0000000000,,,,,,,,,24.0000000000,,,
FS,TF,ATF,"260",French Southern and Antarctic Lands,"0","0","0","0",69.1170000000,-49.3020000000,60.0000000000,1986.0000000000,,5424.0000000000,3551.0000000000,2493.0000000000,1187.0000000000,3264.0000000000,4523.0000000000,68.0000000000,6326.0000000000,1079.0000000000,3093.0000000000,3879.0000000000,404.0000000000,206.0000000000,570.0000000000,54.0000000000,2386.0000000000,653.0000000000,,45.0000000000
HM,HM,HMD,"334",Heard Island and McDonald Islands,"0","0","0","0",73.5070000000,-53.1110000000,615.0000000000,149.0000000000,,,486.0000000000,546.0000000000,14.0000000000,1067.0000000000,1260.0000000000,151.0000000000,272.0000000000,387.0000000000,1647.0000000000,726.0000000000,559.0000000000,184.0000000000,39.0000000000,118.0000000000,690.0000000000,16.0000000000,,1160.0000000000
IO,IO,IOT,"86",British Indian Ocean Territory,"0","0","0","0",72.4160000000,-7.3350000000,1002.0000000000,1290.0000000000,987.0000000000,1249.0000000000,1227.0000000000,984.0000000000,1140.0000000000,1122.0000000000,1320.0000000000,1402.0000000000,1760.0000000000,1368.0000000000,1482.0000000000,959.0000000000,998.0000000000,795.0000000000,681.0000000000,748.0000000000,964.0000000000,766.0000000000,769.0000000000,780.0000000000
KT,CX,CXR,"162",Christmas Island,"0","0","0","0",105.7040000000,-10.4440000000,139.0000000000,340.0000000000,497.0000000000,474.0000000000,534.0000000000,416.0000000000,397.0000000000,405.0000000000,564.0000000000,531.0000000000,625.0000000000,394.0000000000,501.0000000000,335.0000000000,406.0000000000,467.0000000000,429.0000000000,377.0000000000,474.0000000000,507.0000000000,552.0000000000,579.0000000000
,UM,UMI,"581",United States Minor Outlying Islands,"0","0","0","0",-160.0270000000,-0.3850000000,251.0000000000,246.0000000000,170.0000000000,217.0000000000,247.0000000000,157.0000000000,142.0000000000,140.0000000000,202.0000000000,196.0000000000,185.0000000000,112.0000000000,134.0000000000,96.0000000000,89.0000000000,114.0000000000,97.0000000000,104.0000000000,148.0000000000,109.0000000000,86.0000000000,87.0000000000
NH,VU,VUT,"548",Vanuatu,"1219","215366","9","54",166.8990000000,-15.3760000000,2064.0000000000,2760.0000000000,4189.0000000000,5973.0000000000,8280.0000000000,2560.0000000000,3335.0000000000,2146.0000000000,2074.0000000000,3067.0000000000,4753.0000000000,4099.0000000000,4494.0000000000,1870.0000000000,1589.0000000000,3912.0000000000,2086.0000000000,3988.0000000000,8039.0000000000,5828.0000000000,6187.0000000000,6981.0000000000
NI,NG,NGA,"566",Nigeria,"91077","141356083","2","11",8.1050000000,9.5940000000,1441444.0000000000,1398504.0000000000,1057868.0000000000,1335295.0000000000,1493262.0000000000,1047755.0000000000,1052235.0000000000,1022115.0000000000,1347987.0000000000,1381077.0000000000,1344894.0000000000,1050571.0000000000,1253519.0000000000,1034441.0000000000,1009368.0000000000,1078628.0000000000,1074721.0000000000,988406.0000000000,1619276.0000000000,1349606.0000000000,1408205.0000000000,1396119.0000000000
NL,NL,NLD,"528",Netherlands,"3388","1632769","150","155",5.3890000000,52.0770000000,1464772.0000000000,1546525.0000000000,1715556.0000000000,1771623.0000000000,1655806.0000000000,1418801.0000000000,1467653.0000000000,1535730.0000000000,1708924.0000000000,1682160.0000000000,1643927.0000000000,1231578.0000000000,1432449.0000000000,1366547.0000000000,1428045.0000000000,1590734.0000000000,1636938.0000000000,1577726.0000000000,2330575.0000000000,1669367.0000000000,1869688.0000000000,1754600.0000000000
NO,NO,NOR,"578",Norway,"30625","4638836","150","154",8.7400000000,61.1520000000,1665186.0000000000,2240530.0000000000,1779507.0000000000,2880308.0000000000,2973902.0000000000,1683550.0000000000,1611065.0000000000,1972582.0000000000,3160925.0000000000,3050299.0000000000,2901904.0000000000,1801843.0000000000,1773993.0000000000,1919452.0000000000,1620749.0000000000,2717984.0000000000,2587465.0000000000,2378846.0000000000,4661274.0000000000,3154068.0000000000,3586510.0000000000,3651757.0000000000
NP,NP,NPL,"524",Nepal,"14300","27093656","142","34",83.9390000000,28.2530000000,31818.0000000000,31017.0000000000,35223.0000000000,48724.0000000000,53204.0000000000,38495.0000000000,43879.0000000000,51899.0000000000,75252.0000000000,81866.0000000000,80020.0000000000,51468.0000000000,82776.0000000000,59440.0000000000,60533.0000000000,77601.0000000000,64922.0000000000,52076.0000000000,87744.0000000000,67870.0000000000,49270.0000000000,70636.0000000000
NR,NR,NRU,"520",Nauru,"2","10111","9","57",166.9300000000,-0.5220000000,377.0000000000,426.0000000000,464.0000000000,523.0000000000,543.0000000000,316.0000000000,399.0000000000,357.0000000000,501.0000000000,407.0000000000,365.0000000000,227.0000000000,266.0000000000,175.0000000000,200.0000000000,220.0000000000,274.0000000000,271.0000000000,426.0000000000,397.0000000000,483.0000000000,515.0000000000
NS,SR,SUR,"740",Suriname,"15600","452468","19","5",-55.9120000000,4.1270000000,14773.0000000000,15436.0000000000,14092.0000000000,19587.0000000000,18100.0000000000,19338.0000000000,18707.0000000000,19043.0000000000,26506.0000000000,26675.0000000000,29367.0000000000,22113.0000000000,30189.0000000000,24020.0000000000,24847.0000000000,29202.0000000000,30589.0000000000,32915.0000000000,51180.0000000000,46402.0000000000,50851.0000000000,49567.0000000000
NU,NI,NIC,"558",Nicaragua,"12140","5462539","19","13",-85.0340000000,12.8400000000,38606.0000000000,55600.0000000000,46723.0000000000,66450.0000000000,64542.0000000000,49780.0000000000,59581.0000000000,65258.0000000000,89082.0000000000,102938.0000000000,93728.0000000000,61224.0000000000,100436.0000000000,75080.0000000000,68767.0000000000,88002.0000000000,92000.0000000000,90377.0000000000,133873.0000000000,106484.0000000000,117453.0000000000,128386.0000000000
NZ,NZ,NZL,"554",New Zealand,"26799","4097112","9","53",172.2350000000,-42.6340000000,270514.0000000000,320917.0000000000,284139.0000000000,364861.0000000000,359269.0000000000,335452.0000000000,333122.0000000000,315660.0000000000,403840.0000000000,375567.0000000000,406109.0000000000,282793.0000000000,376695.0000000000,326212.0000000000,342353.0000000000,378036.0000000000,355624.0000000000,352100.0000000000,498827.0000000000,425454.0000000000,474839.0000000000,446562.0000000000
PA,PY,PRY,"600",Paraguay,"39730","5904342","19","5",-58.3910000000,-23.2360000000,89065.0000000000,130071.0000000000,111575.0000000000,183826.0000000000,181808.0000000000,153563.0000000000,154581.0000000000,175265.0000000000,228833.0000000000,209536.0000000000,219549.0000000000,152946.0000000000,179803.0000000000,158116.0000000000,206180.0000000000,212820.0000000000,219350.0000000000,229842.0000000000,351261.0000000000,306527.0000000000,383408.0000000000,366376.0000000000
PE,PE,PER,"604",Peru,"128000","27274266","19","5",-75.5520000000,-9.3260000000,241827.0000000000,313522.0000000000,316104.0000000000,425728.0000000000,454040.0000000000,370423.0000000000,396186.0000000000,408662.0000000000,535098.0000000000,518474.0000000000,555542.0000000000,416883.0000000000,505688.0000000000,435475.0000000000,509508.0000000000,550896.0000000000,562669.0000000000,543696.0000000000,830890.0000000000,783550.0000000000,869582.0000000000,855534.0000000000
PK,PK,PAK,"586",Pakistan,"77088","158080591","142","34",69.3860000000,29.9670000000,2158744.0000000000,2203914.0000000000,2553478.0000000000,2743215.0000000000,2818146.0000000000,2234596.0000000000,2321053.0000000000,2444848.0000000000,3199925.0000000000,3158290.0000000000,3254265.0000000000,2272452.0000000000,3313389.0000000000,2805189.0000000000,3278411.0000000000,3683816.0000000000,2934867.0000000000,3049660.0000000000,3895097.0000000000,3168525.0000000000,3470067.0000000000,3164329.0000000000
PL,PL,POL,"616",Poland,"30629","38195558","150","151",19.4010000000,52.1250000000,2432944.0000000000,2210679.0000000000,2363171.0000000000,4051550.0000000000,3780705.0000000000,2743023.0000000000,4480275.0000000000,3908319.0000000000,4415550.0000000000,5305069.0000000000,5317980.0000000000,3872982.0000000000,4199537.0000000000,4188466.0000000000,4815202.0000000000,4497049.0000000000,4609096.0000000000,5014601.0000000000,11026339.0000000000,6979858.0000000000,8395296.0000000000,5990484.0000000000
PM,PA,PAN,"591",Panama,"7443","3231502","19","13",-80.9200000000,8.3840000000,50921.0000000000,69915.0000000000,53093.0000000000,86346.0000000000,89048.0000000000,75165.0000000000,85334.0000000000,80870.0000000000,105739.0000000000,116959.0000000000,119414.0000000000,82433.0000000000,121135.0000000000,104736.0000000000,107358.0000000000,129239.0000000000,120557.0000000000,117762.0000000000,177259.0000000000,159691.0000000000,176199.0000000000,191548.0000000000
PO,PT,PRT,"620",Portugal,"9150","10528226","150","39",-8.0580000000,40.3090000000,715575.0000000000,765101.0000000000,961986.0000000000,1003169.0000000000,1019099.0000000000,840004.0000000000,953862.0000000000,1014199.0000000000,1323727.0000000000,1330115.0000000000,1475882.0000000000,1128382.0000000000,1391358.0000000000,1324240.0000000000,1502337.0000000000,1738815.0000000000,1665932.0000000000,1529322.0000000000,2060523.0000000000,1862363.0000000000,1885548.0000000000,1748029.0000000000
PP,PG,PNG,"598",Papua New Guinea,"45286","6069715","9","54",143.4590000000,-5.9490000000,24488.0000000000,26324.0000000000,14264.0000000000,32014.0000000000,33816.0000000000,35487.0000000000,49980.0000000000,37659.0000000000,54923.0000000000,50430.0000000000,54496.0000000000,35662.0000000000,47785.0000000000,46467.0000000000,57507.0000000000,51302.0000000000,58350.0000000000,37740.0000000000,52062.0000000000,43381.0000000000,53040.0000000000,44145.0000000000
PU,GW,GNB,"624",Guinea-Bissau,"2812","1596929","2","11",-14.6510000000,12.1250000000,1486.0000000000,2119.0000000000,1042.0000000000,2259.0000000000,1759.0000000000,1270.0000000000,1310.0000000000,690.0000000000,1108.0000000000,880.0000000000,1297.0000000000,904.0000000000,990.0000000000,889.0000000000,1149.0000000000,1332.0000000000,1439.0000000000,1617.0000000000,2183.0000000000,2185.0000000000,2498.0000000000,2099.0000000000
QA,QA,QAT,"634",Qatar,"1100","796186","142","145",51.1910000000,25.3160000000,160898.0000000000,135383.0000000000,151571.0000000000,164733.0000000000,175222.0000000000,161841.0000000000,153912.0000000000,166627.0000000000,209949.0000000000,187765.0000000000,203417.0000000000,173922.0000000000,193253.0000000000,174090.0000000000,201061.0000000000,242179.0000000000,249792.0000000000,262156.0000000000,330171.0000000000,319845.0000000000,352694.0000000000,342650.0000000000
RE,RE,REU,"638",Reunion,"250","785159","2","14",55.5380000000,-21.1220000000,25044.0000000000,24374.0000000000,27710.0000000000,29759.0000000000,30601.0000000000,27957.0000000000,33129.0000000000,30406.0000000000,38768.0000000000,38115.0000000000,40564.0000000000,30629.0000000000,43745.0000000000,34999.0000000000,41569.0000000000,47101.0000000000,46126.0000000000,47585.0000000000,57495.0000000000,50363.0000000000,54675.0000000000,55471.0000000000
RO,RO,ROU,"642",Romania,"22987","21627557","150","151",24.9690000000,45.8440000000,482777.0000000000,663842.0000000000,771346.0000000000,1116536.0000000000,1108069.0000000000,881809.0000000000,1231656.0000000000,1004307.0000000000,1536866.0000000000,1576948.0000000000,1662246.0000000000,1092666.0000000000,1326012.0000000000,1284575.0000000000,1198176.0000000000,1417050.0000000000,1561561.0000000000,1436480.0000000000,2242722.0000000000,2120397.0000000000,2331841.0000000000,1825019.0000000000
MD,MD,MDA,"498",Republic of Moldova,"3288","3876661","150","151",28.5990000000,47.1930000000,356871.0000000000,290750.0000000000,244808.0000000000,258229.0000000000,264182.0000000000,138136.0000000000,134772.0000000000,89978.0000000000,132655.0000000000,162658.0000000000,152136.0000000000,75052.0000000000,132321.0000000000,118338.0000000000,112594.0000000000,119597.0000000000,119981.0000000000,116774.0000000000,226637.0000000000,175891.0000000000,237833.0000000000,185312.0000000000
RP,PH,PHL,"608",Philippines,"29817","84566163","142","35",122.4660000000,11.1180000000,221242.0000000000,312519.0000000000,306709.0000000000,388566.0000000000,400858.0000000000,412363.0000000000,419895.0000000000,381335.0000000000,484161.0000000000,517381.0000000000,561878.0000000000,430616.0000000000,561941.0000000000,439451.0000000000,390767.0000000000,547078.0000000000,491974.0000000000,443552.0000000000,824902.0000000000,606401.0000000000,634774.0000000000,688785.0000000000
RQ,PR,PRI,"630",Puerto Rico,"887","3946779","19","29",-66.4660000000,18.2210000000,298674.0000000000,302480.0000000000,346851.0000000000,359048.0000000000,347797.0000000000,325071.0000000000,292967.0000000000,312963.0000000000,372191.0000000000,359986.0000000000,368037.0000000000,284393.0000000000,336856.0000000000,293253.0000000000,324855.0000000000,347659.0000000000,338175.0000000000,319841.0000000000,388108.0000000000,351198.0000000000,351828.0000000000,341619.0000000000
RS,RU,RUS,"643",Russia,"1638094","143953092","150","151",96.6890000000,61.9880000000,28238833.0000000000,28822092.0000000000,27784752.0000000000,28019786.0000000000,27255414.0000000000,22272512.0000000000,23721547.0000000000,21668816.0000000000,32596305.0000000000,32491450.0000000000,32433586.0000000000,22154992.0000000000,26370674.0000000000,24217595.0000000000,23325867.0000000000,30281274.0000000000,28150243.0000000000,27898354.0000000000,43036862.0000000000,37031409.0000000000,37893709.0000000000,37443085.0000000000
RW,RW,RWA,"646",Rwanda,"2467","9233793","2","14",29.9170000000,-1.9980000000,6172.0000000000,7538.0000000000,2287.0000000000,5992.0000000000,6406.0000000000,4851.0000000000,5286.0000000000,5350.0000000000,8413.0000000000,7566.0000000000,7880.0000000000,5398.0000000000,5372.0000000000,4613.0000000000,6650.0000000000,7917.0000000000,7572.0000000000,8068.0000000000,14904.0000000000,16509.0000000000,19968.0000000000,21720.0000000000
SA,SA,SAU,"682",Saudi Arabia,"214969","2361236","142","145",44.5850000000,24.0230000000,2727350.0000000000,2802968.0000000000,2653842.0000000000,3034164.0000000000,3010710.0000000000,2298527.0000000000,2400576.0000000000,2569564.0000000000,3481488.0000000000,3509832.0000000000,3764875.0000000000,2978983.0000000000,3419546.0000000000,3209527.0000000000,3747665.0000000000,4242817.0000000000,4307042.0000000000,4059038.0000000000,6161428.0000000000,5786904.0000000000,6384467.0000000000,6537552.0000000000
SC,KN,KNA,"659",Saint Kitts and Nevis,"36","49138","19","29",-62.7690000000,17.3400000000,2470.0000000000,2989.0000000000,3686.0000000000,3873.0000000000,3878.0000000000,3390.0000000000,3191.0000000000,3306.0000000000,4302.0000000000,4256.0000000000,4392.0000000000,3107.0000000000,3925.0000000000,3319.0000000000,4181.0000000000,4559.0000000000,4336.0000000000,4204.0000000000,5761.0000000000,5572.0000000000,5748.0000000000,5768.0000000000
SE,SC,SYC,"690",Seychelles,"46","85532","2","14",55.4740000000,-4.6470000000,3107.0000000000,3092.0000000000,3117.0000000000,3591.0000000000,3420.0000000000,2692.0000000000,2885.0000000000,2978.0000000000,4282.0000000000,4264.0000000000,4223.0000000000,2872.0000000000,3860.0000000000,3073.0000000000,3920.0000000000,4203.0000000000,4057.0000000000,3775.0000000000,5408.0000000000,4928.0000000000,5396.0000000000,5119.0000000000
SF,ZA,ZAF,"710",South Africa,"121447","47938663","2","18",23.1210000000,-30.5580000000,1647563.0000000000,1667290.0000000000,1813058.0000000000,1940311.0000000000,2108788.0000000000,1714389.0000000000,1831096.0000000000,1933983.0000000000,2371362.0000000000,2334496.0000000000,2456099.0000000000,1794206.0000000000,2280478.0000000000,2076744.0000000000,2290394.0000000000,2467460.0000000000,2278257.0000000000,2244365.0000000000,3162153.0000000000,2738761.0000000000,3002387.0000000000,2806122.0000000000
LT,LS,LSO,"426",Lesotho,"3035","1980831","2","18",28.2430000000,-29.5810000000,7192.0000000000,9011.0000000000,9142.0000000000,11684.0000000000,12110.0000000000,7950.0000000000,8143.0000000000,10304.0000000000,14603.0000000000,14093.0000000000,15696.0000000000,11536.0000000000,14057.0000000000,11442.0000000000,13678.0000000000,16558.0000000000,17729.0000000000,18472.0000000000,25525.0000000000,20591.0000000000,22726.0000000000,22223.0000000000
BC,BW,BWA,"72",Botswana,"56673","1835938","2","18",23.8150000000,-22.1820000000,26729.0000000000,31648.0000000000,34422.0000000000,41146.0000000000,45219.0000000000,35717.0000000000,40515.0000000000,44181.0000000000,61269.0000000000,62857.0000000000,72838.0000000000,52976.0000000000,68228.0000000000,63755.0000000000,73109.0000000000,82459.0000000000,76699.0000000000,75975.0000000000,110910.0000000000,87329.0000000000,105592.0000000000,100465.0000000000
SG,SN,SEN,"686",Senegal,"19253","1177034","2","11",-14.8810000000,15.0130000000,22999.0000000000,32254.0000000000,28125.0000000000,36406.0000000000,39844.0000000000,29804.0000000000,32659.0000000000,35861.0000000000,46543.0000000000,50540.0000000000,56154.0000000000,37978.0000000000,55855.0000000000,48592.0000000000,52131.0000000000,59661.0000000000,61978.0000000000,60578.0000000000,86684.0000000000,73908.0000000000,82123.0000000000,82036.0000000000
SI,SI,SVN,"705",Slovenia,"2014","1999425","150","39",14.8270000000,46.1240000000,135900.0000000000,171581.0000000000,236948.0000000000,236808.0000000000,257439.0000000000,188080.0000000000,234346.0000000000,245647.0000000000,283577.0000000000,289865.0000000000,268252.0000000000,235252.0000000000,225601.0000000000,250965.0000000000,261278.0000000000,278785.0000000000,275593.0000000000,288563.0000000000,457499.0000000000,300787.0000000000,355681.0000000000,318541.0000000000
